id	yw	sx	yy	wl	hx	sw	ls	dl	zz	jsj	total	
11843	132	65	123	46	51	35	17	95	37	186	787	
11844	131	122	127	98	54	99	85	70	89	50	926	
11845	55	58	87	38	30	94	30	24	49	182	648	
11846	114	133	125	64	32	72	81	78	54	416	1171	
11847	128	100	95	16	29	92	51	62	54	124	752	
11848	107	56	68	31	89	80	65	15	76	274	861	
11849	53	123	101	52	99	77	56	42	30	446	1080	
11850	119	110	66	87	89	97	32	78	59	492	1228	
11851	102	67	85	30	60	29	91	65	54	465	1048	
11852	108	124	132	52	98	92	73	38	15	186	919	
11853	117	58	67	36	25	34	51	83	26	166	662	
11854	129	53	55	14	16	100	87	65	98	424	1040	
11855	128	105	141	10	74	91	86	51	76	494	1256	
11856	57	109	138	50	35	75	56	80	28	499	1125	
11857	101	86	125	94	88	69	98	52	43	397	1154	
11858	122	99	148	81	23	59	41	73	100	287	1034	
11859	81	146	111	83	56	40	73	38	38	275	940	
11860	86	96	131	57	68	17	56	27	76	352	966	
11861	65	122	94	56	29	80	100	24	67	57	693	
11862	120	77	138	31	65	22	85	80	89	72	777	
11863	71	81	126	10	67	15	91	43	77	424	1005	
11864	126	114	146	52	69	95	54	15	85	127	882	
11865	99	91	147	47	41	34	38	18	76	328	919	
11866	96	74	77	52	25	25	66	24	82	168	689	
11867	135	140	98	30	81	78	35	33	32	516	1179	
11868	136	149	55	39	33	80	30	34	95	172	822	
11869	87	140	77	15	98	17	50	56	60	281	881	
11870	124	109	142	51	79	36	66	26	15	479	1126	
11871	145	100	73	70	11	41	41	86	51	503	1122	
11872	101	94	146	23	83	95	51	52	73	245	963	
11873	94	101	65	42	78	73	25	23	75	275	851	
11874	116	124	105	21	73	68	57	45	22	138	769	
11875	138	135	83	29	29	71	75	98	11	241	910	
11876	111	128	141	43	99	79	31	40	87	472	1229	
11877	82	118	124	60	43	67	67	52	87	197	897	
11878	77	96	91	25	70	67	17	51	41	301	835	
11879	131	77	85	23	90	68	93	81	45	89	781	
11880	126	150	65	14	97	96	63	18	52	177	858	
11881	140	140	104	25	34	45	16	18	56	424	1001	
11882	73	86	101	66	32	76	33	87	54	275	882	
11883	62	105	113	31	15	66	76	68	83	176	796	
11884	103	139	64	35	28	85	45	63	75	225	862	
11885	109	75	57	88	12	18	23	80	95	212	769	
11886	126	136	135	30	55	83	41	33	46	423	1109	
11887	126	95	94	23	31	88	79	17	42	158	755	
11888	73	120	96	79	85	28	92	73	43	396	1085	
11889	77	63	94	42	47	10	39	35	12	404	823	
11890	91	119	105	18	29	17	17	80	99	451	1025	
11891	138	126	109	31	57	72	39	91	86	216	966	
11892	112	71	135	70	35	83	16	52	31	472	1077	
11893	56	121	150	92	25	63	41	28	94	375	1043	
11894	76	76	85	99	77	87	13	95	74	278	958	
11895	126	117	106	74	75	21	50	96	52	332	1047	
11896	94	101	101	51	75	21	79	90	25	120	757	
11897	91	86	73	32	29	67	21	45	81	309	834	
11898	116	110	81	91	98	15	75	38	61	381	1066	
11899	102	101	133	63	43	43	76	57	40	212	871	
11900	65	131	101	50	73	99	61	23	87	466	1156	
11901	132	118	132	85	34	97	16	67	67	431	1180	
11902	123	103	94	82	90	49	84	78	39	251	995	
11903	150	64	104	73	33	15	76	16	49	212	792	
11904	149	105	95	18	29	21	87	22	45	493	1065	
11905	73	149	64	70	18	11	29	52	23	433	922	
11906	85	109	91	46	100	55	96	46	30	342	999	
11907	76	122	71	51	54	63	69	99	85	157	847	
11908	84	146	50	31	25	17	83	15	68	201	720	
11909	70	115	74	32	63	79	71	64	21	432	1021	
11910	142	59	85	32	35	83	17	18	18	404	893	
11911	52	95	112	35	80	34	56	56	90	449	1060	
11912	119	134	139	79	90	16	17	52	57	448	1152	
11913	66	136	56	68	41	19	55	41	31	439	953	
11914	108	121	60	51	91	72	81	78	21	88	772	
11915	66	62	127	28	90	57	90	88	32	253	893	
11916	65	53	73	45	99	93	71	60	31	289	878	
11917	122	86	135	25	43	64	14	96	35	75	694	
11918	109	86	85	25	67	87	41	11	78	259	848	
11919	81	121	100	98	84	85	67	93	92	413	1234	
11920	77	81	62	65	80	100	58	36	14	215	788	
11921	130	65	110	23	78	73	57	70	80	235	920	
11922	59	86	76	63	26	65	22	42	75	135	648	
11923	95	53	107	57	71	46	18	55	75	479	1056	
11924	100	94	101	55	47	15	34	96	99	156	797	
11925	123	112	132	43	34	35	16	11	31	216	753	
11926	143	77	150	28	49	80	39	99	98	178	942	
11927	59	81	116	46	41	91	99	56	69	516	1174	
11928	85	93	86	32	60	23	78	12	71	283	822	
11929	84	140	126	50	57	48	11	78	29	290	914	
11930	71	142	62	41	23	84	90	35	18	342	908	
11931	87	150	75	41	29	86	50	23	95	233	869	
11932	59	104	146	69	42	86	17	69	43	236	871	
11933	121	135	117	29	66	73	55	68	32	347	1042	
11934	109	56	148	85	83	91	58	84	23	342	1078	
11935	107	64	94	83	21	97	41	57	65	164	792	
11936	77	93	131	71	45	76	69	88	49	518	1217	
11937	124	104	56	81	72	18	70	25	95	449	1093	
11938	135	137	106	17	42	32	30	74	65	93	732	
11939	55	148	62	40	68	92	31	30	42	488	1056	
11940	133	114	51	69	28	83	56	81	49	449	1115	
11941	52	83	142	90	64	78	17	42	82	463	1113	
11942	95	50	114	55	91	79	57	15	69	124	750	
11943	60	133	141	55	21	50	39	53	69	282	904	
11944	139	82	86	55	31	86	93	71	94	253	991	
11945	148	140	149	11	60	78	71	31	35	331	1054	
11946	72	87	99	25	93	38	57	82	49	257	859	
11947	66	101	75	92	14	45	15	39	72	133	653	
11948	144	82	67	80	90	87	29	71	36	415	1101	
11949	121	134	86	69	21	11	25	84	15	321	888	
11950	55	111	56	31	26	64	98	97	72	57	667	
11951	107	121	113	55	50	15	50	34	87	389	1020	
11952	89	100	79	66	74	61	35	99	99	337	1039	
11953	117	79	132	62	59	91	95	55	50	505	1245	
11954	94	118	113	50	48	21	71	15	11	209	751	
11955	148	56	71	64	25	76	23	95	62	83	703	
11956	78	122	123	87	11	74	95	61	15	257	922	
11957	78	73	113	76	44	44	50	98	74	251	900	
11958	124	69	94	99	58	72	50	92	80	193	932	
11959	75	64	71	51	93	95	98	76	56	352	1031	
11960	107	146	75	29	70	56	96	42	63	493	1178	
11961	110	125	56	84	95	83	65	87	83	318	1106	
11962	70	81	120	56	76	92	42	49	65	204	856	
11963	56	58	74	74	61	83	69	11	51	312	847	
11964	149	111	59	58	65	76	27	53	34	510	1142	
11965	124	66	101	93	76	72	14	37	49	488	1121	
11966	137	115	101	10	81	77	90	75	21	463	1169	
11967	135	119	106	29	78	98	49	80	93	219	1007	
11968	130	115	135	56	54	28	19	38	82	488	1144	
11969	88	126	56	49	55	81	24	60	39	107	686	
11970	138	132	98	80	39	64	24	15	25	222	838	
11971	123	148	149	21	28	94	30	97	81	467	1238	
11972	99	144	73	99	92	98	15	92	32	483	1229	
11973	67	64	91	14	11	80	53	72	45	516	1012	
11974	121	132	78	26	89	87	82	65	58	135	872	
11975	79	72	79	55	15	18	70	98	86	321	894	
11976	99	94	77	15	92	92	87	16	80	178	830	
11977	87	113	95	59	55	88	29	53	96	133	809	
11978	101	63	111	15	96	86	99	51	59	106	787	
11979	149	81	101	76	66	23	53	49	63	354	1016	
11980	81	95	140	78	65	28	17	91	48	462	1105	
11981	77	84	81	75	14	29	73	30	44	261	768	
11982	71	99	76	24	92	98	91	82	83	399	1116	
11983	130	149	128	17	21	65	23	51	32	408	1024	
11984	144	129	50	72	34	26	43	62	28	327	914	
11985	140	115	94	83	53	86	59	32	47	493	1202	
11986	127	64	55	50	54	18	56	74	31	115	643	
11987	130	104	101	18	73	70	90	76	39	97	799	
11988	109	81	111	72	76	23	57	83	74	97	783	
11989	62	131	130	49	27	76	49	87	90	309	1010	
11990	140	73	81	24	35	21	40	82	17	172	686	
11991	61	135	81	80	95	70	93	29	50	175	869	
11992	87	120	131	31	14	38	100	52	80	72	725	
11993	66	116	64	92	65	55	79	26	82	214	859	
11994	130	76	73	93	29	51	28	15	53	278	826	
11995	85	123	101	93	35	34	78	63	56	76	744	
11996	87	124	77	78	23	82	84	83	97	287	1021	
11997	121	138	149	90	31	95	55	22	28	443	1171	
11998	97	84	71	72	25	92	16	39	57	128	682	
11999	83	75	140	11	19	39	41	60	60	114	641	
12000	135	140	109	87	70	98	51	77	76	212	1055	
12001	96	130	65	51	58	17	45	20	79	180	742	
12002	79	120	131	73	98	81	49	92	22	479	1223	
12003	85	108	78	47	20	63	51	43	88	473	1055	
12004	149	73	113	78	78	76	55	39	80	501	1242	
12005	74	77	102	58	89	100	41	56	48	209	854	
12006	101	62	55	53	49	66	99	78	63	150	777	
12007	72	64	140	51	76	76	13	58	68	462	1080	
12008	124	65	122	34	23	96	51	29	28	260	832	
12009	62	99	147	83	43	75	50	15	98	233	903	
12010	129	88	94	68	31	91	91	56	80	151	877	
12011	107	55	86	83	77	87	90	31	98	408	1121	
12012	113	96	66	76	43	52	66	58	23	419	1013	
12013	64	81	140	85	95	83	16	21	49	127	762	
12014	84	104	124	45	41	41	43	99	52	264	896	
12015	71	91	103	32	30	18	18	72	29	119	583	
12016	101	66	94	17	63	30	32	74	58	475	1010	
12017	104	127	73	76	27	60	56	37	33	365	959	
12018	78	97	147	84	31	23	74	29	95	328	986	
12019	143	70	66	100	41	83	12	83	41	427	1066	
12020	59	90	125	55	56	68	80	49	23	342	948	
12021	97	94	102	25	63	15	32	13	79	437	956	
12022	83	85	122	73	79	96	41	28	69	434	1109	
12023	115	135	73	73	47	92	43	14	26	450	1069	
12024	94	83	142	66	98	32	11	29	38	107	699	
12025	73	63	103	60	22	51	78	15	43	160	667	
12026	129	135	81	55	49	57	37	72	86	241	944	
12027	117	97	137	23	99	41	83	82	39	88	807	
12028	135	150	132	28	68	39	34	85	91	290	1052	
12029	66	148	98	74	39	32	54	57	23	106	696	
12030	108	85	62	22	35	49	72	41	15	253	742	
12031	132	89	97	64	36	47	57	25	61	142	749	
12032	60	122	131	61	26	90	100	51	82	321	1044	
12033	94	126	105	20	85	76	63	71	41	190	871	
12034	113	120	69	23	49	18	44	32	25	477	969	
12035	90	65	57	99	45	62	90	15	41	379	943	
12036	64	71	84	43	22	63	24	61	15	499	946	
12037	135	51	69	51	66	63	67	50	32	241	826	
12038	62	103	100	90	60	23	50	55	32	342	916	
12039	77	109	95	99	78	17	83	98	72	164	892	
12040	79	89	107	39	41	34	18	74	30	93	605	
12041	79	115	118	31	31	95	56	13	13	412	965	
12042	140	130	51	28	91	32	35	35	35	396	973	
12043	139	52	121	82	87	82	44	40	27	107	780	
12044	81	126	128	29	21	33	19	41	86	486	1050	
12045	128	101	64	95	21	32	86	38	42	88	695	
12046	62	126	125	15	31	47	31	84	80	117	717	
12047	81	119	102	28	68	90	63	61	31	120	762	
12048	130	75	111	93	41	45	85	92	87	302	1060	
12049	65	149	140	43	30	76	13	14	57	450	1036	
12050	91	103	124	74	97	80	11	67	38	387	1071	
12051	93	56	145	21	65	58	58	68	72	72	708	
12052	56	135	137	60	26	43	73	49	64	458	1101	
12053	101	112	118	75	34	15	61	88	33	178	815	
12054	63	96	66	99	23	91	98	28	47	106	717	
12055	85	76	93	50	53	49	15	41	94	124	679	
12056	149	132	140	47	11	45	81	29	39	142	815	
12057	68	138	88	51	35	76	70	23	51	77	676	
12058	66	94	64	53	21	37	50	49	87	91	611	
12059	75	149	64	55	24	41	32	62	30	156	688	
12060	118	119	104	61	72	78	11	26	99	471	1160	
12061	74	69	121	57	82	35	19	87	23	467	1034	
12062	120	116	99	70	20	21	87	38	26	116	714	
12063	89	70	51	23	44	33	95	29	82	380	894	
12064	86	73	86	92	83	96	82	15	26	327	966	
12065	61	63	77	87	20	28	26	83	86	163	694	
12066	51	113	105	73	12	53	61	36	49	156	709	
12067	68	141	59	98	40	79	58	65	65	448	1121	
12068	81	73	116	76	22	41	55	43	58	197	762	
12069	124	54	101	63	55	72	23	72	93	451	1107	
12070	58	135	103	34	58	74	78	56	14	436	1046	
12071	106	148	138	23	89	100	94	82	78	239	1096	
12072	64	89	59	31	76	72	21	40	81	423	958	
12073	140	59	110	89	55	46	46	82	91	389	1106	
12074	102	83	56	80	61	22	30	19	35	274	762	
12075	100	140	149	20	77	32	50	77	66	426	1137	
12076	91	123	106	41	49	31	43	20	28	358	890	
12077	73	81	80	61	39	55	30	32	37	378	864	
12078	62	132	135	71	98	12	58	54	99	235	957	
12079	56	142	79	26	51	92	83	17	84	214	844	
12080	149	134	109	62	71	88	59	23	68	407	1170	
12081	132	72	74	79	76	19	19	33	85	148	737	
12082	113	111	138	38	57	96	86	17	63	474	1193	
12083	103	96	55	31	40	83	34	90	67	344	943	
12084	95	139	95	58	50	32	24	98	57	72	719	
12085	119	90	114	29	97	91	49	22	50	192	853	
12086	130	115	135	20	18	53	91	62	56	394	1074	
12087	55	90	124	31	74	97	95	66	35	361	1027	
12088	80	87	139	51	76	15	87	58	19	175	788	
12089	118	68	121	21	99	81	90	55	41	264	959	
12090	60	140	124	73	25	53	27	30	56	462	1050	
12091	55	139	147	37	78	11	33	58	31	175	765	
12092	125	71	62	20	37	29	93	11	91	259	797	
12093	147	132	124	55	33	93	76	68	14	189	932	
12094	86	65	73	51	71	56	90	47	63	431	1033	
12095	132	68	55	49	66	22	31	11	29	77	540	
12096	70	68	78	24	81	92	43	51	11	483	999	
12097	132	127	109	65	44	55	37	41	24	94	728	
12098	68	132	103	31	14	33	91	55	47	413	988	
12099	132	144	94	56	34	90	37	76	65	135	862	
12100	104	80	97	51	88	35	25	23	21	135	658	
12101	131	59	106	32	41	99	49	90	37	288	933	
12102	70	94	86	61	62	32	89	91	52	320	957	
12103	77	56	107	35	44	25	24	20	20	250	657	
12104	90	69	62	32	29	32	60	61	31	516	982	
12105	96	139	84	61	63	52	72	29	27	474	1098	
12106	121	66	111	91	90	77	34	41	82	250	963	
12107	95	79	85	52	41	52	51	61	34	119	667	
12108	71	66	82	21	39	23	76	70	50	119	618	
12109	80	79	110	50	32	73	58	13	70	309	873	
12110	132	63	122	87	77	72	63	87	19	212	934	
12111	118	104	60	70	61	60	47	21	91	421	1054	
12112	132	148	81	99	50	94	71	39	81	424	1218	
12113	82	65	64	71	81	39	19	13	73	463	972	
12114	117	77	89	83	57	45	80	22	32	469	1072	
12115	56	85	131	82	93	76	47	47	67	274	957	
12116	81	67	94	93	28	49	50	91	99	256	907	
12117	90	72	56	25	53	54	37	26	26	514	955	
12118	64	149	83	68	53	23	82	88	97	480	1187	
12119	83	82	77	23	68	69	35	78	69	416	999	
12120	85	142	68	93	29	78	33	10	22	189	749	
12121	65	64	72	32	86	96	10	43	59	405	933	
12122	89	126	109	30	65	24	38	63	72	186	802	
12123	129	58	129	43	57	55	78	33	36	288	906	
12124	77	65	60	39	83	39	83	37	39	512	1034	
12125	131	63	130	18	87	39	20	73	45	265	872	
12126	113	74	89	90	14	58	24	18	61	477	1019	
12127	86	130	148	36	91	20	45	62	87	116	820	
12128	150	131	89	56	76	41	67	22	74	325	1032	
12129	139	103	78	66	52	78	100	23	18	262	919	
12130	89	73	146	31	39	43	18	31	74	342	887	
12131	79	73	108	96	19	70	70	28	15	342	898	
12132	145	60	145	55	87	31	12	26	40	89	691	
12133	58	70	64	73	51	66	20	79	76	346	904	
12134	135	62	129	67	64	15	12	60	89	409	1042	
12135	126	61	73	29	71	66	11	58	91	202	787	
12136	135	110	113	99	50	60	50	30	89	399	1135	
12137	73	103	110	45	90	72	50	19	51	159	773	
12138	148	73	95	78	26	97	81	98	47	484	1226	
12139	147	115	119	89	91	38	62	49	25	334	1067	
12140	101	73	63	26	87	19	95	62	15	493	1035	
12141	121	142	147	76	14	21	74	76	66	397	1134	
12142	100	121	55	15	23	49	40	27	88	332	849	
12143	104	127	131	37	53	75	98	40	33	464	1163	
12144	107	71	69	51	68	37	24	49	29	116	622	
12145	85	140	72	65	46	93	10	50	84	242	886	
12146	101	98	52	70	26	76	30	84	91	151	779	
12147	143	135	70	77	26	51	56	61	16	479	1114	
12148	93	68	73	87	98	84	99	55	52	236	947	
12149	70	64	121	37	25	92	37	30	21	360	855	
12150	85	132	79	11	64	11	32	34	75	371	892	
12151	71	103	52	83	58	62	96	83	68	113	790	
12152	107	107	109	49	52	46	83	19	27	257	857	
12153	103	94	57	25	100	32	88	76	74	458	1105	
12154	77	90	61	32	49	60	90	90	21	360	929	
12155	94	149	77	18	21	28	63	68	96	516	1130	
12156	88	91	97	23	36	49	56	20	67	68	595	
12157	85	71	139	28	66	91	95	82	53	126	834	
12158	60	65	128	44	17	73	96	24	24	231	763	
12159	140	113	63	45	50	48	47	64	88	107	765	
12160	66	109	106	41	46	32	48	30	37	108	623	
12161	126	149	131	90	29	32	89	39	88	164	936	
12162	91	65	73	21	72	53	64	50	39	97	625	
12163	93	104	142	97	97	93	14	35	74	380	1129	
12164	116	77	81	20	80	41	11	30	15	427	896	
12165	93	126	73	32	88	39	70	40	65	450	1075	
12166	65	68	119	78	33	83	26	21	93	233	819	
12167	101	77	130	49	43	90	53	38	18	450	1049	
12168	83	56	76	56	22	74	60	55	82	117	681	
12169	104	116	138	37	67	35	82	69	98	450	1195	
12170	86	63	116	51	93	82	63	33	90	301	979	
12171	139	149	81	19	15	60	46	28	30	116	683	
12172	140	62	93	66	24	90	24	12	41	361	912	
12173	73	64	76	83	93	82	16	45	53	72	658	
12174	140	140	113	97	77	37	46	23	80	94	845	
12175	64	116	54	70	65	18	28	72	90	504	1081	
12176	106	68	98	29	30	55	68	57	31	119	662	
12177	106	124	64	19	14	41	77	41	87	257	830	
12178	142	80	77	22	46	82	28	93	44	104	717	
12179	119	61	104	35	20	78	12	99	66	409	1004	
12180	140	88	93	70	84	73	41	53	29	344	1014	
12181	102	131	141	24	86	52	19	49	98	159	861	
12182	88	68	83	23	98	10	72	50	51	214	758	
12183	130	135	104	69	88	78	71	82	70	325	1153	
12184	62	121	50	41	78	83	20	78	48	106	688	
12185	82	120	131	84	19	21	64	31	73	483	1109	
12186	116	94	141	57	78	75	70	30	40	214	914	
12187	61	107	84	69	94	93	82	11	84	98	782	
12188	109	139	82	50	74	78	78	55	67	209	942	
12189	116	142	118	82	55	22	31	39	50	156	812	
12190	129	90	68	69	62	39	71	76	39	112	756	
12191	130	143	135	20	74	31	40	39	69	371	1053	
12192	148	80	93	55	39	53	99	22	97	469	1156	
12193	89	64	64	39	58	15	20	45	98	148	642	
12194	73	79	138	34	45	60	93	58	46	361	987	
12195	125	76	108	58	96	62	36	91	99	451	1202	
12196	76	112	149	37	66	43	69	62	68	155	836	
12197	67	113	55	65	58	55	66	30	26	504	1040	
12198	109	93	109	68	97	58	14	83	24	204	858	
12199	55	115	63	83	39	66	16	37	14	202	690	
12200	147	64	113	68	77	32	18	41	36	343	938	
12201	148	95	50	56	93	66	24	65	15	353	966	
12202	72	95	139	18	50	45	90	41	10	72	634	
12203	95	60	69	36	49	21	84	98	90	242	843	
12204	112	148	88	16	77	26	36	62	66	314	946	
12205	131	96	79	62	62	95	24	20	22	190	780	
12206	148	73	50	32	100	41	52	66	95	77	734	
12207	142	108	69	10	61	51	15	41	86	344	926	
12208	82	95	132	70	47	14	78	76	50	139	783	
12209	124	91	60	74	98	90	81	74	27	320	1038	
12210	77	127	125	96	26	71	65	36	39	135	797	
12211	62	54	89	95	74	66	51	41	37	288	856	
12212	77	132	142	68	76	37	69	32	41	474	1149	
12213	130	71	134	25	74	95	62	76	80	138	885	
12214	143	143	72	26	32	17	61	37	35	242	809	
12215	114	69	121	71	56	47	99	37	38	193	847	
12216	64	101	113	68	29	91	27	76	62	333	965	
12217	93	124	132	97	90	61	60	34	37	142	869	
12218	144	50	132	78	92	30	41	93	87	53	801	
12219	56	100	72	71	89	88	56	64	58	434	1089	
12220	84	115	79	33	29	37	84	23	19	142	646	
12221	79	94	96	27	57	92	50	22	83	292	891	
12222	60	51	139	39	22	88	66	13	97	519	1094	
12223	62	115	103	24	29	97	49	58	39	486	1063	
12224	93	140	144	74	65	49	20	96	67	207	956	
12225	100	70	117	91	41	82	66	70	56	458	1150	
12226	145	128	120	27	87	44	84	21	83	136	875	
12227	94	94	82	53	24	28	28	21	29	256	709	
12228	61	148	74	73	17	32	73	88	49	479	1096	
12229	111	71	83	16	47	67	20	72	11	510	1007	
12230	116	88	103	36	57	30	99	81	64	54	727	
12231	136	129	81	12	65	49	60	30	74	483	1120	
12232	58	102	66	16	57	81	21	24	46	480	951	
12233	129	130	126	15	10	78	18	54	26	423	1009	
12234	137	135	138	69	88	32	57	55	27	170	908	
12235	63	110	115	21	19	37	72	46	38	402	924	
12236	83	147	96	21	39	55	92	74	49	303	960	
12237	104	84	104	89	49	85	54	82	28	239	918	
12238	90	80	88	98	91	86	23	37	40	296	928	
12239	66	66	124	47	45	53	53	24	59	314	852	
12240	140	115	130	98	36	97	62	70	28	365	1140	
12241	62	124	88	30	66	37	58	30	87	451	1032	
12242	74	52	134	53	15	66	34	16	57	135	637	
12243	64	68	80	50	72	78	46	21	74	125	679	
12244	95	81	130	70	23	22	87	33	69	380	991	
12245	148	130	119	84	68	44	21	20	62	292	987	
12246	114	102	70	46	71	37	53	97	26	221	838	
12247	80	60	109	11	20	23	95	68	12	434	912	
12248	65	144	130	83	30	22	77	76	55	374	1058	
12249	81	138	80	78	19	37	57	41	26	103	660	
12250	53	103	60	53	74	23	22	18	82	138	625	
12251	139	124	69	90	73	28	55	20	61	202	862	
12252	141	81	114	20	53	89	41	53	20	268	879	
12253	66	71	122	23	82	78	73	45	50	273	883	
12254	137	90	95	53	39	24	70	48	29	500	1086	
12255	143	104	109	22	45	99	30	37	88	374	1049	
12256	101	82	61	53	57	93	88	75	84	98	794	
12257	142	86	147	73	78	65	96	72	31	421	1212	
12258	77	84	102	89	69	48	19	28	78	419	1013	
12259	90	140	130	77	71	83	82	22	93	154	942	
12260	129	106	141	90	43	39	39	20	20	189	817	
12261	142	58	83	31	84	18	73	71	72	389	1021	
12262	76	89	51	57	83	15	37	92	58	301	857	
12263	141	116	132	99	46	60	49	41	69	280	1035	
12264	142	109	137	37	49	43	78	21	69	425	1109	
12265	67	76	83	49	19	26	63	18	28	344	773	
12266	72	139	122	68	59	44	46	23	24	344	941	
12267	66	93	104	31	57	85	15	51	90	299	892	
12268	62	102	105	97	83	69	67	40	69	193	890	
12269	54	112	74	10	61	33	24	51	50	114	585	
12270	147	72	113	72	70	61	68	36	44	386	1069	
12271	147	124	59	46	20	36	65	14	14	470	996	
12272	85	73	68	82	37	66	58	77	65	450	1061	
12273	114	149	85	92	98	36	15	98	37	110	833	
12274	142	142	131	61	63	44	41	63	30	228	944	
12275	81	63	61	49	12	66	53	58	66	504	1015	
12276	147	115	64	100	84	49	41	14	52	509	1175	
12277	77	85	130	98	28	71	51	77	10	405	1031	
12278	121	91	117	53	46	89	78	66	39	52	752	
12279	68	56	76	78	21	36	53	96	41	265	789	
12280	90	82	122	41	95	41	39	23	66	500	1101	
12281	116	79	132	19	70	78	37	95	95	359	1081	
12282	80	62	132	32	70	93	81	94	17	115	775	
12283	84	86	91	26	84	51	71	72	72	320	958	
12284	86	139	116	83	57	74	75	63	61	346	1100	
12285	60	139	143	27	39	37	82	40	45	385	997	
12286	122	75	110	71	24	83	62	93	71	321	1032	
12287	106	61	59	80	83	61	25	83	62	467	1088	
12288	69	77	135	55	37	69	73	75	36	405	1031	
12289	68	128	63	13	87	90	92	68	34	240	882	
12290	109	71	85	23	89	49	69	91	63	185	832	
12291	130	126	54	69	22	91	66	78	10	202	848	
12292	76	130	110	55	29	80	39	31	66	416	1032	
12293	76	112	72	19	93	32	59	31	51	506	1051	
12294	115	84	106	82	32	18	36	84	83	470	1111	
12295	115	91	79	47	22	38	38	93	49	335	905	
12296	111	106	64	100	15	15	65	40	59	105	680	
12297	148	137	108	74	40	49	88	10	82	170	906	
12298	98	73	64	16	49	49	96	20	98	185	749	
12299	57	76	132	51	36	30	98	24	58	265	827	
12300	66	52	66	41	45	66	20	10	52	516	934	
12301	117	95	140	10	10	46	27	70	24	138	677	
12302	89	145	125	39	98	91	16	77	39	155	875	
12303	103	79	84	70	41	46	95	97	45	89	748	
12304	116	134	135	87	76	67	47	86	26	158	932	
12305	110	115	117	45	68	16	76	90	69	396	1103	
12306	91	60	57	14	75	58	26	68	60	354	864	
12307	72	120	131	78	69	37	20	66	69	241	903	
12308	138	124	129	63	80	56	11	63	97	334	1096	
12309	72	144	76	20	33	15	30	71	55	214	732	
12310	80	60	68	67	55	84	29	73	41	174	731	
12311	114	63	61	67	27	56	93	39	97	348	965	
12312	96	82	97	97	24	47	45	45	99	135	768	
12313	100	93	144	59	51	40	52	93	58	275	965	
12314	130	137	135	89	46	86	11	91	20	510	1255	
12315	100	149	132	25	73	83	10	48	26	514	1161	
12316	114	72	138	29	37	23	98	45	41	432	1029	
12317	50	73	124	84	99	30	89	27	45	202	823	
12318	68	106	136	32	93	12	37	62	22	436	1004	
12319	111	83	57	39	84	57	30	39	81	371	952	
12320	107	90	111	81	76	27	69	20	55	90	726	
12321	79	135	120	83	93	83	65	87	19	192	957	
12322	139	57	142	22	57	82	69	29	58	518	1174	
12323	138	77	148	90	46	69	37	67	91	293	1057	
12324	150	115	129	36	50	100	16	46	50	480	1171	
12325	124	139	90	92	54	81	20	13	63	314	992	
12326	57	136	56	50	42	37	74	37	33	474	996	
12327	105	80	72	84	65	82	57	59	53	478	1135	
12328	146	129	116	80	58	71	67	33	67	272	1040	
12329	129	132	147	42	32	29	19	66	47	267	909	
12330	150	135	57	66	58	34	99	18	29	443	1088	
12331	54	125	145	57	38	97	33	19	17	504	1090	
12332	80	54	131	57	43	100	15	90	63	400	1034	
12333	102	65	113	88	89	24	41	64	67	231	885	
12334	147	94	137	83	84	16	48	33	39	480	1163	
12335	142	99	111	60	24	37	51	30	70	452	1077	
12336	88	106	66	78	37	44	39	78	14	239	788	
12337	59	142	60	97	26	93	89	37	37	303	944	
12338	116	150	104	82	22	97	90	81	91	443	1276	
12339	139	57	125	50	68	70	61	60	15	296	940	
12340	141	113	80	53	64	97	24	60	20	97	750	
