id	chinese	math	english	physics	chem	total	
12961	88	67	101	66	91	1033
12962	133	58	121	77	27	930
12963	138	89	108	41	15	889
12964	150	73	99	16	16	925
12965	84	69	96	91	46	718
12966	119	73	86	67	34	962
12967	146	53	52	40	66	844
12968	115	98	76	34	63	1115
12969	97	64	93	60	56	648
12970	108	102	93	43	46	948
12971	125	120	89	98	97	875
12972	86	85	79	66	72	671
12973	116	85	97	31	40	994
12974	93	113	78	40	81	1084
12975	108	96	125	22	89	1070
12976	60	62	99	57	31	622
12977	77	143	150	43	49	801
12978	76	117	142	39	78	836
12979	52	75	114	35	59	948
12980	145	140	93	51	26	891
12981	103	106	61	57	84	924
12982	117	138	135	83	98	928
12983	135	101	70	56	86	972
12984	58	107	133	29	13	800
12985	94	64	94	20	21	880
12986	94	91	71	45	51	1021
12987	92	76	96	25	53	992
12988	76	54	121	63	18	880
12989	120	139	85	55	78	1103
12990	141	100	86	20	13	1000
12991	93	53	53	78	57	748
12992	150	63	109	31	27	1079
12993	102	149	146	48	61	1119
12994	77	98	63	65	25	963
12995	114	76	76	73	17	813
12996	150	106	65	13	37	733
12997	101	126	135	49	18	870
12998	73	95	103	70	56	1242
12999	110	137	143	78	32	823
13000	106	69	147	31	98	1228
13001	102	145	94	55	62	730
13002	125	133	131	52	58	935
13003	114	135	69	62	33	865
13004	102	147	50	49	23	662
13005	79	97	81	72	74	646
13006	70	89	145	25	88	893
13007	51	110	101	40	42	718
13008	80	101	85	18	33	974
13009	54	119	52	65	78	1064
13010	93	114	63	29	16	789
13011	123	150	72	38	89	964
13012	137	125	70	91	99	1155
13013	96	102	136	56	40	874
13014	117	73	111	98	94	1201
13015	70	88	78	33	53	744
13016	123	60	59	65	52	765
13017	72	76	133	23	44	745
13018	105	140	91	23	57	1079
13019	73	59	109	44	56	1035
13020	98	84	106	65	33	786
13021	78	115	107	97	31	1015
13022	59	129	87	53	72	885
13023	76	103	135	64	61	1172
13024	127	74	52	37	50	1046
13025	113	145	67	85	15	999
13026	84	121	73	42	17	702
13027	140	121	131	66	49	1164
13028	113	91	73	61	33	621
13029	56	123	76	75	30	695
13030	130	125	76	69	61	1118
13031	129	52	109	16	86	1055
13032	83	149	112	72	24	1083
13033	142	137	118	50	91	897
13034	51	96	126	85	33	796
13035	76	60	96	51	43	1065
13036	67	66	119	25	93	964
13037	103	75	103	33	59	1071
13038	74	103	108	91	23	907
13039	107	102	121	18	21	1097
13040	144	101	56	31	98	775
13041	121	94	110	87	10	859
13042	63	142	87	53	91	1007
13043	73	123	85	32	42	1035
13044	122	76	136	50	19	742
13045	53	82	105	27	12	542
13046	136	133	102	60	18	956
13047	75	138	55	90	49	1015
13048	101	61	76	74	66	741
13049	126	98	133	15	97	1013
13050	133	107	59	11	99	909
13051	99	112	63	74	97	907
13052	73	59	84	86	54	685
13053	76	95	69	48	27	875
13054	116	96	91	69	74	1033
13055	146	147	66	59	74	991
13056	108	76	103	92	42	777
13057	98	80	135	55	35	934
13058	96	110	80	68	69	870
13059	142	143	138	51	94	1123
13060	133	108	145	78	33	1139
13061	91	112	104	48	67	1099
13062	98	72	83	10	61	994
13063	130	104	139	86	78	908
13064	57	144	112	25	78	886
13065	81	81	53	58	59	920
13066	59	138	65	87	75	741
13067	94	65	119	24	88	779
13068	63	133	111	13	54	731
13069	87	101	125	97	44	799
13070	137	65	140	44	28	788
13071	76	135	71	29	14	935
13072	111	123	76	69	62	1067
13073	100	65	81	59	53	1103
13074	91	78	59	40	92	868
13075	65	121	147	52	58	1031
13076	114	117	61	14	15	623
13077	83	115	56	74	20	942
13078	99	140	113	28	27	992
13079	81	87	88	23	43	906
13080	78	78	127	53	78	793
13081	131	138	97	72	52	991
13082	64	57	126	13	41	647
13083	91	136	103	94	84	1039
13084	53	96	129	98	87	993
13085	94	57	144	51	74	1170
13086	85	114	94	88	24	1098
13087	85	83	66	75	68	625
13088	112	88	98	33	60	1000
13089	142	148	142	33	30	676
13090	104	75	62	56	27	819
13091	142	101	53	49	23	1006
13092	76	101	125	50	13	825
13093	147	94	59	57	18	701
13094	63	144	98	91	43	876
13095	127	95	111	54	68	852
13096	110	141	131	49	46	914
13097	76	150	122	30	23	734
13098	125	73	69	44	12	726
13099	149	126	62	87	22	927
13100	99	139	142	17	69	857
13101	89	79	101	24	92	805
13102	71	106	69	69	14	725
13103	129	73	127	69	75	1050
13104	50	96	147	36	66	839
13105	133	59	106	20	53	760
13106	55	113	64	24	69	821
13107	77	145	129	27	36	699
13108	73	57	75	80	24	854
13109	75	142	59	66	33	696
13110	121	69	142	15	27	1109
13111	107	53	114	43	51	686
13112	100	99	103	51	40	987
13113	65	115	130	23	48	919
13114	72	90	91	79	40	945
13115	113	126	143	97	24	1143
13116	137	75	121	30	16	877
13117	94	128	98	46	79	861
13118	94	73	107	12	72	960
13119	148	145	128	10	100	749
13120	79	62	143	62	62	848
13121	83	80	116	36	40	634
13122	103	55	50	84	38	983
13123	73	98	133	58	39	1064
13124	141	137	105	85	54	1315
13125	52	102	67	38	90	1078
13126	148	119	111	56	17	941
13127	103	148	135	17	53	883
13128	59	66	85	48	33	818
13129	106	91	134	74	44	865
13130	62	105	133	38	86	1064
13131	84	147	109	92	86	1154
13132	71	75	135	11	48	887
13133	75	78	77	66	53	665
13134	147	93	100	95	26	768
13135	112	120	132	48	97	1101
13136	125	84	66	69	48	1210
13137	125	92	117	65	15	1148
13138	119	107	108	66	72	1039
13139	74	98	111	40	97	1152
13140	109	53	114	49	52	985
13141	133	74	93	22	86	1158
13142	58	75	91	63	62	796
13143	94	148	125	89	17	1070
13144	71	148	96	35	99	908
13145	76	75	71	17	89	625
13146	138	54	127	25	26	933
13147	67	117	126	33	61	1033
13148	70	50	147	47	32	833
13149	120	113	86	51	85	1066
13150	103	93	73	91	63	896
13151	119	141	86	84	52	869
13152	150	125	76	61	54	1101
13153	97	148	113	35	74	1085
13154	63	141	110	15	47	987
13155	133	126	104	13	15	769
13156	74	73	56	63	52	598
13157	94	101	106	70	85	879
13158	145	60	108	93	78	730
13159	78	99	147	98	75	751
13160	135	103	94	89	72	1012
13161	108	148	148	51	69	993
13162	126	127	147	23	31	976
13163	52	81	95	18	63	753
13164	147	133	76	100	55	1164
13165	141	102	99	69	13	897
13166	145	127	59	98	43	1037
13167	63	78	53	48	49	1037
13168	114	91	142	46	93	861
13169	90	76	69	55	55	637
13170	98	148	149	87	20	1037
13171	120	102	121	82	19	1136
13172	73	126	109	49	87	715
13173	82	53	137	33	86	692
13174	143	98	96	17	92	1113
13175	77	88	150	40	38	1074
13176	145	150	75	17	62	933
13177	109	148	136	78	55	1238
13178	147	68	121	12	48	989
13179	57	54	149	12	60	900
13180	61	90	83	79	42	757
13181	130	78	135	60	96	1174
13182	103	82	102	67	63	864
13183	128	98	98	55	24	830
13184	146	103	83	88	55	1183
13185	76	130	88	92	69	900
13186	135	148	85	78	60	1254
13187	66	87	75	12	42	712
13188	57	145	78	14	42	914
13189	138	135	78	52	17	685
13190	122	148	147	78	29	930
13191	69	138	106	37	75	729
13192	136	102	67	99	78	1113
13193	132	57	76	97	87	1152
13194	87	73	114	100	24	822
13195	70	57	130	18	52	1050
13196	113	67	135	38	98	956
13197	135	141	134	87	10	1094
13198	66	133	98	75	47	984
13199	91	143	124	63	17	988
13200	76	73	138	14	13	1058
13201	78	96	58	28	20	774
13202	131	83	131	38	33	901
13203	102	136	126	28	87	900
13204	59	71	72	56	77	663
13205	118	98	135	90	48	930
13206	81	87	147	52	53	1140
13207	103	110	148	75	42	941
13208	138	77	147	50	47	1100
13209	122	57	124	56	32	978
13210	76	132	95	42	32	882
13211	88	70	122	67	36	805
13212	140	86	127	38	91	1030
13213	105	125	75	15	93	843
13214	59	130	115	74	45	885
13215	128	57	109	56	84	930
13216	135	107	119	30	75	969
13217	138	147	52	26	19	806
13218	147	93	82	90	27	1181
13219	133	87	140	63	20	1207
13220	98	119	95	32	97	762
13221	137	57	148	65	30	987
13222	91	78	79	63	59	676
13223	94	57	135	49	57	1039
13224	54	127	57	99	18	867
13225	75	131	120	74	17	824
13226	76	103	125	47	77	947
13227	102	71	142	18	57	933
13228	91	134	102	100	34	1118
13229	56	73	74	49	97	993
13230	86	93	54	77	46	940
13231	73	61	94	60	50	630
13232	125	86	72	52	74	902
13233	119	135	103	48	58	1130
13234	52	76	87	27	16	904
13235	146	100	52	72	69	1077
13236	87	61	116	49	89	848
13237	88	106	108	89	97	1249
13238	119	56	112	81	36	729
13239	149	133	149	61	52	819
13240	114	131	107	11	33	1018
13241	98	96	88	79	93	923
13242	80	130	74	38	35	951
13243	142	68	100	31	35	920
13244	148	83	126	87	65	984
13245	75	98	107	37	87	848
13246	121	78	148	16	52	1147
13247	50	61	141	24	33	683
13248	122	72	137	37	92	883
13249	66	146	75	52	85	1182
13250	114	101	69	56	17	1008
13251	109	58	104	20	74	935
13252	103	66	135	94	85	1005
13253	136	56	71	51	35	1035
13254	63	109	50	47	98	1002
13255	71	96	109	41	58	879
13256	61	82	51	69	16	936
13257	70	85	142	74	55	934
13258	66	99	98	36	61	1038
13259	147	146	101	98	18	1069
13260	85	105	132	35	35	869
13261	100	88	147	73	37	1124
13262	94	101	137	60	88	1334
13263	73	148	116	13	33	1013
13264	116	99	86	87	83	1133
13265	101	73	120	13	90	1090
13266	72	122	70	78	53	1103
13267	122	103	121	47	26	740
13268	70	94	87	26	48	783
13269	114	101	81	14	14	720
13270	52	83	99	56	48	569
13271	69	71	53	86	56	1120
13272	146	72	71	62	12	790
13273	103	71	120	47	17	902
13274	54	96	119	47	69	929
13275	82	85	109	41	18	597
13276	132	94	94	57	20	558
13277	53	92	81	16	57	820
13278	144	125	70	77	36	719
13279	102	106	125	75	26	801
13280	54	93	100	32	38	844
13281	98	115	132	89	69	760
13282	86	102	86	33	35	766
13283	57	65	65	57	35	651
13284	119	99	94	97	88	889
13285	86	72	65	58	57	720
13286	69	98	141	26	31	621
13287	53	98	123	49	97	838
13288	64	65	54	30	66	538
13289	59	102	87	43	30	944
13290	72	136	90	72	16	777
13291	96	59	128	61	73	647
13292	97	96	94	80	68	1091
13293	116	52	83	79	21	1070
13294	94	89	98	10	38	899
13295	128	96	57	58	67	1047
13296	142	136	117	26	58	951
13297	81	75	57	13	87	732
13298	103	62	122	14	19	567
13299	125	140	125	23	94	951
13300	125	102	93	62	94	997
13301	73	50	102	43	32	709
13302	110	148	61	80	50	861
13303	123	69	130	27	66	695
13304	80	86	93	44	79	754
13305	109	82	140	52	80	874
13306	64	52	52	32	30	798
13307	66	112	83	49	46	869
13308	116	56	129	49	85	785
13309	146	96	147	42	38	978
13310	69	139	52	66	35	712
13311	128	139	52	59	61	952
13312	96	147	131	33	52	930
13313	57	83	148	74	78	1119
13314	107	58	87	97	54	955
13315	56	121	59	83	81	869
13316	137	94	121	89	61	849
13317	96	150	134	40	29	1036
13318	110	71	54	52	51	791
13319	103	73	77	72	56	1072
13320	142	60	145	41	51	761
13321	103	50	75	13	61	659
13322	132	115	125	87	91	1120
13323	56	148	82	94	91	954
13324	127	144	114	16	49	1018
13325	82	134	71	58	99	979
13326	56	123	138	39	37	737
13327	91	79	109	83	61	1013
13328	133	70	76	83	39	710
13329	90	93	69	53	45	606
13330	147	145	66	12	28	776
13331	106	107	114	98	99	1026
13332	95	66	94	33	12	568
13333	121	66	108	32	39	859
13334	56	100	132	97	83	1019
13335	146	125	97	11	68	1175
13336	144	149	74	23	14	1147
13337	116	109	50	54	43	738
13338	73	147	119	85	85	969
13339	128	52	94	85	42	774
13340	147	96	126	35	56	1054
13341	73	99	141	46	53	713
13342	88	147	114	48	45	769
13343	138	72	62	65	54	740
13344	53	66	69	53	66	1039
13345	51	141	119	100	14	770
13346	77	138	148	27	32	843
13347	50	133	75	100	74	1013
13348	108	98	127	72	79	1071
13349	94	122	147	22	46	907
13350	83	111	69	15	13	974
13351	71	83	141	57	80	683
13352	53	53	113	89	31	794
13353	119	119	73	98	37	846
13354	88	69	125	91	92	1011
13355	101	137	117	78	42	1206
13356	102	58	94	52	32	934
13357	138	76	66	49	94	1075
13358	50	68	114	59	68	750
13359	70	54	127	79	14	609
13360	78	107	148	13	73	993
13361	57	96	69	58	40	854
13362	54	150	129	41	78	992
13363	87	116	78	39	56	609
13364	85	103	66	92	26	744
13365	142	140	119	25	92	1018
13366	64	111	138	33	10	894
13367	92	81	77	59	61	868
13368	52	148	114	77	84	839
13369	109	62	144	82	23	1068
13370	57	100	144	31	78	732
13371	87	113	53	89	48	780
13372	117	134	69	65	58	719
13373	77	71	122	78	77	718
13374	122	109	113	78	24	1098
13375	96	85	66	97	17	804
13376	93	78	107	89	83	842
13377	67	147	67	37	99	815
13378	105	136	50	60	21	975
13379	127	59	75	81	42	1180
13380	128	109	113	49	23	1069
13381	73	78	147	80	10	894
13382	76	88	90	85	54	975
13383	65	87	89	99	95	805
13384	73	110	127	55	41	1055
13385	75	96	145	20	91	1051
13386	89	68	93	11	16	723
13387	113	126	69	31	89	999
13388	54	68	64	85	37	1018
13389	75	81	113	41	99	702
13390	77	102	107	17	18	1035
13391	75	57	120	89	61	827
13392	96	105	122	75	18	649
13393	82	113	150	27	74	941
13394	103	87	57	53	60	849
13395	77	102	130	38	75	1079
13396	102	56	128	78	15	606
13397	77	124	128	77	98	1261
13398	58	147	54	93	36	796
13399	148	100	56	91	48	1079
13400	67	76	83	78	33	771
13401	147	123	72	13	91	1275
13402	140	90	139	76	81	1274
13403	138	105	130	98	93	1013
13404	148	144	86	63	98	915
13405	57	98	107	43	59	697
13406	87	82	75	18	45	773
13407	126	87	125	13	38	756
13408	134	81	103	100	66	1193
13409	84	150	99	24	34	637
13410	57	124	52	97	51	860
13411	103	77	92	42	49	895
13412	92	92	128	10	35	1007
13413	94	97	52	32	52	907
13414	112	86	130	17	99	997
13415	69	133	121	26	17	1073
13416	125	122	136	12	99	745
13417	130	56	140	89	13	1114
13418	82	113	54	64	75	862
13419	77	126	136	29	51	1020
13420	69	68	93	32	98	685
13421	74	142	109	26	95	840
13422	141	64	107	84	10	919
13423	105	129	86	61	91	791
13424	75	110	133	13	59	674
13425	100	75	145	14	15	1071
13426	65	76	78	73	28	717
13427	150	73	125	81	89	899
13428	53	112	87	46	76	1000
13429	73	136	57	97	48	1063
13430	86	86	95	56	20	660
13431	141	52	96	91	88	1083
13432	138	144	124	11	97	1078
13433	96	56	86	50	66	720
13434	141	54	147	52	78	1230
13435	68	144	69	35	63	816
13436	79	131	149	56	58	756
13437	116	122	86	34	36	809
13438	76	58	54	14	35	635
13439	59	148	127	53	31	971
13440	120	102	99	11	15	910
13441	77	100	52	12	88	1146
13442	138	83	53	16	34	1068
13443	128	150	94	95	16	1191
13444	145	83	146	49	56	868
13445	126	78	64	58	42	843
13446	140	54	143	30	12	842
13447	137	124	139	16	56	795
13448	138	150	102	90	99	1315
13449	111	140	57	54	13	1091
13450	92	105	111	51	49	916
13451	87	93	88	48	50	816
13452	77	119	103	14	17	846
13453	124	147	59	13	57	698
13454	146	53	88	80	73	1045
13455	78	72	140	43	65	1222
13456	145	87	71	31	14	739
13457	92	114	134	45	89	1010
13458	145	82	139	77	25	806
13459	129	149	77	92	48	816
13460	72	66	58	56	11	812
13461	139	88	94	78	46	1123
13462	106	77	125	46	98	1148
13463	94	111	50	26	33	659
13464	58	136	53	84	39	1055
13465	109	83	129	27	95	885
13466	85	86	54	78	32	1030
13467	78	68	76	14	15	646
13468	149	123	88	15	76	746
13469	68	67	51	68	31	944
13470	138	77	145	38	16	823
13471	106	106	82	97	65	932
13472	79	80	92	15	89	657
13473	75	114	73	35	64	842
13474	79	54	86	87	42	820
13475	51	127	137	35	83	723
13476	141	97	70	12	51	783
13477	74	102	69	17	27	679
13478	129	124	109	67	26	1057
13479	122	61	129	53	15	1069
13480	150	74	141	53	52	821
13481	79	121	114	96	34	877
13482	77	83	137	34	32	631
13483	131	56	100	94	11	1112
13484	142	146	121	16	44	1043
13485	89	81	97	80	13	997
13486	54	90	140	22	34	726
13487	56	83	93	65	78	932
13488	57	146	133	32	26	913
13489	124	64	99	88	78	869
13490	100	79	111	52	58	897
13491	133	147	96	61	95	944
13492	139	84	148	14	89	976
13493	102	146	77	89	42	770
13494	113	105	102	13	35	705
13495	150	68	111	35	73	712
13496	102	87	111	14	13	1011
13497	73	54	74	31	57	758
13498	150	141	100	30	80	1243
13499	92	87	72	24	91	1031
13500	76	92	52	95	67	786
13501	109	92	74	23	14	869
13502	86	123	52	24	25	887
13503	114	54	68	89	97	711
13504	109	90	54	15	42	898
13505	115	78	129	89	94	878
13506	111	94	96	29	82	924
13507	96	77	149	83	16	931
13508	58	79	129	12	26	746
13509	140	147	86	38	31	893
13510	81	106	125	34	69	1022
13511	141	57	100	92	49	912
13512	137	86	75	11	38	700
13513	140	112	78	67	48	736
13514	145	104	99	63	15	778
13515	97	76	74	64	51	927
13516	110	114	54	13	26	964
13517	131	73	123	44	44	917
13518	68	86	115	51	38	891
13519	57	131	149	66	91	814
13520	92	120	83	99	53	712
13521	86	76	56	50	39	1009
13522	67	134	121	89	38	1020
13523	149	57	64	27	65	714
13524	149	79	59	13	17	765
13525	137	132	100	15	73	834
13526	70	54	124	21	71	690
13527	56	56	121	89	27	1016
13528	136	102	68	20	51	1114
13529	76	86	81	87	57	835
13530	79	96	106	53	35	767
13531	143	51	88	32	42	938
13532	97	147	68	73	88	949
13533	86	74	125	31	21	1038
13534	68	122	59	11	43	930
13535	121	106	134	35	44	890
13536	83	111	72	57	24	846
13537	51	56	128	32	60	707
13538	73	84	96	87	70	1120
13539	57	52	139	80	11	1049
13540	147	72	147	53	26	1046
13541	67	102	82	46	67	1105
13542	72	128	60	47	36	723
13543	122	62	96	57	52	1044
13544	109	113	52	54	80	1023
13545	131	97	53	57	31	882
13546	97	96	138	52	72	902
13547	102	147	148	50	100	971
13548	121	131	57	80	97	1023
13549	52	123	57	44	57	755
13550	95	119	89	41	43	735
13551	78	67	57	63	10	752
13552	96	107	98	77	71	756
13553	111	67	50	47	80	825
13554	73	116	150	26	94	990
13555	110	149	116	91	16	1018
13556	114	91	72	35	72	779
13557	76	57	68	53	83	990
13558	134	103	84	83	49	962
13559	71	87	70	51	81	1084
13560	125	144	138	91	94	1131
13561	109	81	68	77	31	921
13562	117	111	95	11	85	978
13563	94	53	62	19	56	976
13564	141	51	129	10	32	778
13565	71	90	95	78	79	832
13566	140	91	129	73	49	828
13567	144	136	142	74	26	1159
13568	132	87	50	14	38	553
13569	109	68	95	55	25	1074
13570	79	142	87	38	32	632
13571	104	76	95	85	41	907
13572	106	97	83	83	97	1272
13573	56	70	92	78	76	897
13574	74	51	109	69	68	1074
13575	128	79	52	46	33	677
13576	140	51	102	11	64	1049
13577	134	101	133	24	68	1045
13578	61	80	95	56	77	649
13579	75	74	94	89	20	1012
13580	60	148	85	63	76	752
13581	91	130	87	88	59	803
13582	68	100	138	35	46	1000
13583	116	58	146	52	65	1193
13584	78	52	93	55	94	1014
13585	149	142	67	67	67	1107
13586	109	52	69	80	65	697
13587	93	113	119	41	63	1223
13588	57	146	129	34	49	837
13589	120	77	91	89	35	989
13590	138	84	76	27	64	1000
13591	97	76	100	14	17	720
13592	91	68	68	98	11	1030
13593	81	142	81	70	74	1070
13594	142	89	79	98	46	1161
13595	126	125	94	70	61	747
13596	95	60	122	38	35	984
13597	54	83	147	41	56	756
13598	68	103	91	89	46	1080
13599	90	145	94	89	80	1030
13600	51	92	113	78	87	944
13601	102	105	60	98	41	771
13602	119	145	113	94	13	746
13603	98	101	145	33	55	732
13604	108	95	138	33	97	751
13605	74	74	58	60	70	749
13606	64	68	149	95	28	941
13607	95	99	123	85	36	1112
13608	67	75	135	80	91	1237
13609	54	144	129	43	51	782
13610	92	80	103	27	98	688
13611	86	146	76	49	14	691
13612	79	123	112	77	29	947
13613	108	103	142	38	26	807
13614	55	52	68	52	95	687
13615	140	116	115	81	49	1040
13616	50	51	99	98	41	779
13617	52	93	123	39	11	1066
13618	70	98	94	28	77	990
13619	149	76	104	44	85	1026
13620	129	78	103	76	98	1042
13621	84	51	89	45	65	1060
13622	59	138	68	71	89	742
13623	81	132	125	63	67	955
13624	144	53	105	89	95	866
13625	133	129	75	33	14	874
13626	51	87	103	11	55	873
13627	95	126	119	17	67	1058
13628	53	98	67	96	15	994
13629	115	125	84	67	58	1176
13630	99	64	129	27	77	802
13631	138	147	138	56	98	1177
13632	75	98	72	28	60	522
13633	76	56	54	46	94	509
13634	109	86	83	51	37	867
13635	66	57	76	63	55	701
13636	118	86	124	14	97	767
13637	81	78	78	16	91	664
13638	64	103	103	88	45	969
13639	106	120	106	10	91	1088
13640	101	147	83	30	41	958
13641	145	73	123	77	48	933
13642	96	136	127	85	46	789
13643	68	134	94	51	41	729
13644	88	127	133	61	37	1069
13645	73	123	97	33	70	953
13646	99	95	97	60	38	796
13647	103	87	140	43	73	1146
13648	86	72	58	13	95	978
13649	106	53	99	39	63	1017
13650	68	67	68	27	55	857
13651	95	129	113	52	15	1120
13652	76	148	76	21	37	1072
13653	75	64	73	71	12	764
13654	76	103	94	42	53	842
13655	130	116	128	89	92	1229
13656	112	113	117	16	52	845
13657	86	107	96	97	30	1022
13658	76	149	65	100	37	801
13659	78	121	89	95	95	890
13660	71	109	114	87	49	865
13661	109	133	113	54	24	871
13662	132	111	132	51	13	1070
13663	97	95	140	27	11	1044
13664	84	67	127	50	61	703
13665	96	134	114	56	46	915
13666	96	129	131	15	28	994
13667	108	73	105	28	14	680
13668	129	139	99	13	78	1121
13669	141	145	100	62	77	1028
13670	99	58	56	64	53	814
13671	109	84	86	69	35	946
13672	95	78	118	19	33	788
13673	74	136	145	54	25	1068
13674	134	140	150	88	38	1289
13675	51	101	73	99	60	1193
13676	99	111	87	69	13	1076
13677	94	53	88	59	94	797
13678	97	127	146	14	59	844
13679	69	95	86	45	49	743
13680	137	56	97	50	33	920
13681	142	92	76	70	100	824
13682	108	107	146	67	94	1057
13683	96	98	56	64	63	838
13684	128	106	140	84	82	1114
13685	98	99	131	76	74	947
13686	100	125	75	51	16	845
13687	124	129	81	74	83	1173
13688	62	78	86	27	54	911
13689	85	59	86	43	52	835
13690	149	104	78	47	95	952
13691	125	50	97	21	33	575
13692	150	147	132	36	11	1049
13693	123	144	76	27	45	949
13694	150	75	147	11	26	848
13695	113	76	101	33	47	836
13696	81	91	90	81	36	1029
13697	128	74	144	34	49	659
13698	142	50	87	14	26	634
13699	146	102	107	15	37	759
13700	97	125	139	51	64	795
13701	99	102	148	97	56	1001
13702	114	136	105	60	51	923
13703	65	67	78	60	68	664
13704	99	63	140	35	39	1053
13705	136	96	68	97	57	916
13706	115	125	113	72	82	1219
13707	108	51	128	55	43	979
13708	124	103	144	10	26	889
13709	119	91	65	60	16	726
13710	99	122	146	24	45	1145
13711	107	52	115	35	29	810
13712	99	90	69	98	59	694
13713	85	148	85	26	52	1116
13714	109	103	116	52	53	1187
13715	92	144	69	12	25	1035
13716	128	113	54	21	86	752
13717	129	130	113	69	67	861
13718	80	125	150	99	81	947
13719	107	129	103	70	91	843
13720	50	94	128	57	26	577
13721	77	94	110	65	69	722
13722	103	83	118	47	80	1004
13723	86	84	106	84	25	1034
13724	140	86	115	97	66	1131
13725	140	73	104	98	25	892
13726	136	117	67	11	52	757
